Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-12,81.06999969482422,81.76000213623047,77.58000183105469,78.37000274658203,2862500,0.0,0.0
2016-12-13,78.98999786376953,80.33999633789062,78.80000305175781,79.66999816894531,2734400,0.0,0.0
2016-12-14,79.69000244140625,79.91999816894531,76.1500015258789,76.83000183105469,3289300,0.0,0.0
2016-12-15,76.86000061035156,79.43000030517578,75.97000122070312,78.91999816894531,3745300,0.0,0.0
2016-12-16,79.02999877929688,79.2300033569336,76.33999633789062,76.4800033569336,5327000,0.0,0.0
2016-12-19,76.76000213623047,77.08000183105469,75.41999816894531,75.69999694824219,2005500,0.0,0.0
2016-12-20,76.16000366210938,76.54000091552734,74.87999725341797,76.01000213623047,1630900,0.0,0.0
2016-12-21,76.05000305175781,76.27999877929688,75.2699966430664,75.62999725341797,1568000,0.0,0.0
2016-12-22,75.33000183105469,75.62999725341797,74.33999633789062,74.58000183105469,2102400,0.0,0.0
2016-12-23,74.5999984741211,76.05000305175781,74.44999694824219,76.0,1501700,0.0,0.0
2016-12-27,76.05999755859375,76.5,75.4000015258789,75.9800033569336,1156600,0.0,0.0
2016-12-28,75.93000030517578,76.0199966430664,74.51000213623047,75.0199966430664,878500,0.0,0.0
2016-12-29,74.87000274658203,75.44000244140625,74.5,74.9800033569336,1019500,0.0,0.0
2016-12-30,75.4000015258789,75.41999816894531,73.5999984741211,74.01000213623047,1529600,0.0,0.0
2017-01-03,74.61000061035156,77.0999984741211,74.5,76.18000030517578,1896300,0.0,0.0
2017-01-04,76.19000244140625,77.95999908447266,76.08999633789062,77.5199966430664,1889500,0.0,0.0
2017-01-05,77.08000183105469,77.62999725341797,76.33000183105469,76.93000030517578,1368200,0.0,0.0
2017-01-06,77.27999877929688,79.80999755859375,76.88999938964844,79.30000305175781,1587700,0.0,0.0
2017-01-09,78.94999694824219,79.73999786376953,78.26000213623047,79.58999633789062,1489000,0.0,0.0
2017-01-10,79.29000091552734,80.37000274658203,78.55999755859375,79.9800033569336,1795600,0.0,0.0
2017-01-11,79.97000122070312,81.02999877929688,79.16999816894531,80.87000274658203,1764000,0.0,0.0
2017-01-12,80.72000122070312,80.86000061035156,79.23999786376953,80.6500015258789,1646400,0.0,0.0
2017-01-13,80.72000122070312,81.41000366210938,80.44000244140625,81.31999969482422,1667300,0.0,0.0
2017-01-17,80.97000122070312,81.2300033569336,78.29000091552734,78.62000274658203,2403000,0.0,0.0
2017-01-18,79.0999984741211,80.05999755859375,78.69000244140625,79.70999908447266,1676900,0.0,0.0
2017-01-19,80.26000213623047,80.77999877929688,79.6500015258789,79.9800033569336,1498000,0.0,0.0
2017-01-20,80.69999694824219,81.88999938964844,80.23999786376953,81.66999816894531,6042500,0.0,0.0
2017-01-23,81.38999938964844,81.91000366210938,80.91000366210938,81.54000091552734,1204400,0.0,0.0
2017-01-24,81.5999984741211,82.62999725341797,81.52999877929688,82.0,1814700,0.0,0.0
2017-01-25,82.87000274658203,83.95999908447266,82.43000030517578,82.6500015258789,1589700,0.0,0.0
2017-01-26,82.7699966430664,82.94000244140625,81.4800033569336,81.63999938964844,1515800,0.0,0.0
2017-01-27,81.9800033569336,81.9800033569336,80.88999938964844,81.76000213623047,1487100,0.0,0.0
2017-01-30,81.56999969482422,81.66999816894531,79.1500015258789,81.16000366210938,1975800,0.0,0.0
2017-01-31,80.87999725341797,81.3499984741211,79.80000305175781,81.33999633789062,1249500,0.0,0.0
2017-02-01,81.08999633789062,81.95999908447266,80.37999725341797,81.27999877929688,1440900,0.0,0.0
2017-02-02,80.81999969482422,82.87000274658203,80.04000091552734,82.76000213623047,1116900,0.0,0.0
2017-02-03,83.56999969482422,84.97000122070312,83.13999938964844,84.41000366210938,1822400,0.0,0.0
2017-02-06,84.44999694824219,84.55000305175781,82.33000183105469,82.81999969482422,1925000,0.0,0.0
2017-02-07,82.29000091552734,85.11000061035156,81.80000305175781,84.5,2975400,0.0,0.0
2017-02-08,84.44000244140625,84.88999938964844,82.58000183105469,82.93000030517578,2182300,0.0,0.0
2017-02-09,84.33000183105469,84.91000366210938,83.16999816894531,83.87999725341797,1808400,0.0,0.0
2017-02-10,83.97000122070312,84.45999908447266,82.37999725341797,83.2300033569336,1695100,0.0,0.0
2017-02-13,83.6500015258789,84.72000122070312,82.94000244140625,84.27999877929688,4004600,0.0,0.0
2017-02-14,84.25,84.58999633789062,82.80999755859375,84.54000091552734,4043500,0.0,0.0
2017-02-15,84.27999877929688,84.94000244140625,83.54000091552734,84.36000061035156,2200800,0.0,0.0
2017-02-16,84.69000244140625,85.45999908447266,83.83000183105469,85.13999938964844,1829900,0.0,0.0
2017-02-17,84.72000122070312,86.48999786376953,83.75,86.4000015258789,1816300,0.0,0.0
2017-02-21,87.0,87.5199966430664,86.76000213623047,87.1500015258789,1910200,0.0,0.0
2017-02-22,86.80000305175781,87.13999938964844,86.16999816894531,86.37999725341797,1349900,0.0,0.0
2017-02-23,86.69000244140625,87.37000274658203,85.91999816894531,87.0999984741211,1368000,0.0,0.0
2017-02-24,86.55999755859375,87.69000244140625,85.69000244140625,87.55000305175781,1370200,0.0,0.0
2017-02-27,87.47000122070312,87.94999694824219,86.58000183105469,87.73999786376953,1535200,0.0,0.0
2017-02-28,87.81999969482422,87.9000015258789,85.98999786376953,86.30000305175781,1973200,0.0,0.0
2017-03-01,87.37999725341797,89.18000030517578,86.45999908447266,88.93000030517578,2501900,0.0,0.0
2017-03-02,88.7300033569336,88.7300033569336,87.05000305175781,87.31999969482422,4309400,0.0,0.0
2017-03-03,87.0,88.3499984741211,84.9800033569336,85.31999969482422,4617000,0.0,0.0
2017-03-06,84.30000305175781,84.45999908447266,82.58000183105469,82.94000244140625,2571400,0.0,0.0
2017-03-07,82.38999938964844,83.44000244140625,81.75,82.06999969482422,2293000,0.0,0.0
2017-03-08,82.52999877929688,83.8499984741211,81.81999969482422,83.45999908447266,2235200,0.0,0.0
2017-03-09,83.22000122070312,84.29000091552734,82.58000183105469,84.23999786376953,1935600,0.0,0.0
2017-03-10,84.80000305175781,86.18000030517578,84.66000366210938,86.12000274658203,2404300,0.0,0.0
2017-03-13,85.41999816894531,87.31999969482422,85.30999755859375,86.69000244140625,2412600,0.0,0.0
2017-03-14,86.5999984741211,86.5999984741211,85.47000122070312,85.91000366210938,1396000,0.0,0.0
2017-03-15,86.5999984741211,88.69000244140625,85.91999816894531,88.4000015258789,2365800,0.0,0.0
2017-03-16,88.5999984741211,89.1500015258789,85.97000122070312,86.7300033569336,8109100,0.0,0.0
2017-03-17,87.12999725341797,87.72000122070312,86.05000305175781,86.22000122070312,2446100,0.0,0.0
2017-03-20,86.29000091552734,86.4800033569336,85.58999633789062,86.31999969482422,1194100,0.0,0.0
2017-03-21,86.5,86.63999938964844,83.52999877929688,83.63999938964844,2565900,0.0,0.0
2017-03-22,83.9000015258789,84.72000122070312,83.06999969482422,84.5999984741211,1567000,0.0,0.0
2017-03-23,84.61000061035156,86.06999969482422,84.23999786376953,85.69000244140625,2238300,0.0,0.0
2017-03-24,86.0,87.38999938964844,85.58999633789062,86.4800033569336,2059500,0.0,0.0
2017-03-27,85.41000366210938,86.05999755859375,83.80999755859375,85.44000244140625,1774200,0.0,0.0
2017-03-28,85.43000030517578,86.0999984741211,85.16000366210938,85.47000122070312,1086800,0.0,0.0
2017-03-29,85.30999755859375,86.47000122070312,84.9800033569336,86.4000015258789,1841000,0.0,0.0
2017-03-30,86.37999725341797,87.25,85.77999877929688,86.31999969482422,945600,0.0,0.0
2017-03-31,86.0199966430664,86.9000015258789,85.37000274658203,86.47000122070312,1251600,0.0,0.0
2017-04-03,85.23999786376953,87.12000274658203,84.66000366210938,85.38999938964844,2478600,0.0,0.0
2017-04-04,85.16000366210938,85.97000122070312,84.58000183105469,84.94999694824219,1497100,0.0,0.0
2017-04-05,85.2699966430664,85.79000091552734,83.23999786376953,83.54000091552734,1885300,0.0,0.0
2017-04-06,83.48999786376953,84.76000213623047,82.69999694824219,84.06999969482422,1793100,0.0,0.0
2017-04-07,84.06999969482422,84.94999694824219,83.55000305175781,84.79000091552734,1920400,0.0,0.0
2017-04-10,84.91000366210938,85.87999725341797,84.62000274658203,85.66000366210938,1292800,0.0,0.0
2017-04-11,85.3499984741211,86.08000183105469,84.4800033569336,85.98999786376953,1362200,0.0,0.0
2017-04-12,85.87000274658203,86.6500015258789,84.98999786376953,85.62000274658203,2405500,0.0,0.0
2017-04-13,85.19999694824219,86.18000030517578,84.0999984741211,84.91000366210938,1970900,0.0,0.0
2017-04-17,85.37000274658203,86.25,85.29000091552734,85.98999786376953,1191300,0.0,0.0
2017-04-18,85.38999938964844,86.52999877929688,85.08000183105469,86.41000366210938,1321900,0.0,0.0
2017-04-19,86.79000091552734,88.58999633789062,86.5999984741211,87.93000030517578,2375600,0.0,0.0
2017-04-20,88.30000305175781,88.81999969482422,87.16000366210938,88.41000366210938,1594500,0.0,0.0
2017-04-21,88.62999725341797,88.87999725341797,88.0999984741211,88.58000183105469,2111400,0.0,0.0
2017-04-24,89.69999694824219,90.94000244140625,89.63999938964844,90.13999938964844,2439200,0.0,0.0
2017-04-25,90.80000305175781,90.80000305175781,89.80999755859375,90.31999969482422,1761500,0.0,0.0
2017-04-26,90.30999755859375,90.54000091552734,89.44000244140625,90.2300033569336,1616000,0.0,0.0
2017-04-27,90.66000366210938,90.7699966430664,90.04000091552734,90.62999725341797,1168200,0.0,0.0
2017-04-28,90.7699966430664,90.7699966430664,89.19999694824219,90.06999969482422,1628900,0.0,0.0
2017-05-01,91.75,92.70999908447266,91.16999816894531,91.9800033569336,1844500,0.0,0.0
2017-05-02,92.22000122070312,93.4800033569336,91.29000091552734,93.44999694824219,1706200,0.0,0.0
2017-05-03,93.41999816894531,93.94000244140625,92.8499984741211,93.3499984741211,2250600,0.0,0.0
2017-05-04,93.41000366210938,93.98999786376953,92.93000030517578,93.25,1497900,0.0,0.0
2017-05-05,92.31999969482422,93.47000122070312,92.18000030517578,93.23999786376953,2147600,0.0,0.0
2017-05-08,93.37000274658203,93.66000366210938,93.08000183105469,93.38999938964844,1313400,0.0,0.0
2017-05-09,94.41000366210938,95.30000305175781,93.98999786376953,94.73999786376953,2615100,0.0,0.0
2017-05-10,94.75,96.30000305175781,94.54000091552734,95.87000274658203,2031400,0.0,0.0
2017-05-11,95.5,95.9000015258789,93.87000274658203,95.41000366210938,1974100,0.0,0.0
2017-05-12,95.2699966430664,95.68000030517578,94.76000213623047,95.38999938964844,1511400,0.0,0.0
2017-05-15,95.7300033569336,97.19999694824219,95.69000244140625,96.62999725341797,2762300,0.0,0.0
2017-05-16,97.23999786376953,98.05000305175781,96.55000305175781,98.02999877929688,1799700,0.0,0.0
2017-05-17,96.87000274658203,97.91999816894531,93.87000274658203,93.97000122070312,3055700,0.0,0.0
2017-05-18,94.04000091552734,96.25,93.06999969482422,95.83000183105469,2877500,0.0,0.0
2017-05-19,108.0,112.18000030517578,106.87000274658203,109.91000366210938,10091600,0.0,0.0
2017-05-22,109.80000305175781,114.0199966430664,109.76000213623047,113.36000061035156,4152200,0.0,0.0
2017-05-23,113.25,114.25,112.43000030517578,112.97000122070312,2638300,0.0,0.0
2017-05-24,113.86000061035156,114.05999755859375,111.8499984741211,112.4800033569336,3316300,0.0,0.0
2017-05-25,112.97000122070312,114.68000030517578,112.97000122070312,113.88999938964844,2539700,0.0,0.0
2017-05-26,114.23999786376953,114.41999816894531,112.87000274658203,113.02999877929688,2109800,0.0,0.0
2017-05-30,112.80000305175781,113.66000366210938,112.26000213623047,113.16000366210938,2560300,0.0,0.0
2017-05-31,113.4000015258789,113.91999816894531,111.5,111.7699966430664,3222600,0.0,0.0
2017-06-01,111.72000122070312,113.12000274658203,110.94000244140625,113.02999877929688,2322600,0.0,0.0
2017-06-02,113.77999877929688,113.87999725341797,111.76000213623047,112.91000366210938,2215100,0.0,0.0
2017-06-05,112.73999786376953,113.13999938964844,110.2300033569336,110.87999725341797,4008000,0.0,0.0
2017-06-06,110.4000015258789,112.2699966430664,110.19000244140625,111.44999694824219,2444800,0.0,0.0
2017-06-07,111.37999725341797,112.08000183105469,110.5999984741211,111.16999816894531,2030100,0.0,0.0
2017-06-08,111.51000213623047,111.94999694824219,110.19999694824219,111.12000274658203,2030200,0.0,0.0
2017-06-09,111.16000366210938,111.69999694824219,103.62000274658203,105.94999694824219,3025600,0.0,0.0
2017-06-12,104.20999908447266,108.62000274658203,100.69999694824219,107.44000244140625,5134000,0.0,0.0
2017-06-13,107.5999984741211,108.23999786376953,105.16999816894531,107.55000305175781,2269800,0.0,0.0
2017-06-14,108.5199966430664,108.6500015258789,105.0199966430664,106.19999694824219,1974800,0.0,0.0
2017-06-15,104.7699966430664,106.04000091552734,103.4800033569336,105.58000183105469,1824800,0.0,0.0
2017-06-16,105.5,105.91999816894531,103.62999725341797,104.87999725341797,2565400,0.0,0.0
2017-06-19,105.5999984741211,106.69999694824219,105.16000366210938,106.16000366210938,2481500,0.0,0.0
2017-06-20,106.01000213623047,107.11000061035156,104.30000305175781,104.93000030517578,1956000,0.0,0.0
2017-06-21,105.87999725341797,106.55999755859375,104.81999969482422,105.69000244140625,2645600,0.0,0.0
2017-06-22,105.72000122070312,107.26000213623047,104.55000305175781,106.77999877929688,2327900,0.0,0.0
2017-06-23,106.4000015258789,108.76000213623047,105.30000305175781,107.75,3666200,0.0,0.0
2017-06-26,107.76000213623047,109.06999969482422,105.30999755859375,106.12000274658203,1873400,0.0,0.0
2017-06-27,105.58000183105469,106.44999694824219,102.5,102.91999816894531,2269700,0.0,0.0
2017-06-28,103.69000244140625,104.86000061035156,101.54000091552734,104.27999877929688,1642400,0.0,0.0
2017-06-29,103.56999969482422,103.80999755859375,100.0,101.38999938964844,2347000,0.0,0.0
2017-06-30,102.31999969482422,102.37000274658203,100.75,100.81999969482422,1671300,0.0,0.0
2017-07-03,101.31999969482422,101.81999969482422,99.31999969482422,99.36000061035156,1454200,0.0,0.0
2017-07-05,99.37000274658203,103.04000091552734,99.22000122070312,102.5999984741211,2785200,0.0,0.0
2017-07-06,101.58999633789062,103.11000061035156,100.79000091552734,102.05000305175781,2605700,0.0,0.0
2017-07-07,102.29000091552734,104.27999877929688,102.29000091552734,103.31999969482422,1695300,0.0,0.0
2017-07-10,103.33000183105469,104.19000244140625,102.37999725341797,103.73999786376953,1191800,0.0,0.0
2017-07-11,103.47000122070312,104.7300033569336,102.9800033569336,104.30000305175781,1461700,0.0,0.0
2017-07-12,105.61000061035156,107.08000183105469,104.76000213623047,106.68000030517578,2621600,0.0,0.0
2017-07-13,107.48999786376953,108.5,106.37999725341797,107.06999969482422,1428000,0.0,0.0
2017-07-14,107.45999908447266,108.91000366210938,107.01000213623047,108.73999786376953,1480600,0.0,0.0
2017-07-17,108.9000015258789,109.0,106.55999755859375,106.94000244140625,1180700,0.0,0.0
2017-07-18,106.66999816894531,107.8499984741211,106.2300033569336,107.69999694824219,865700,0.0,0.0
2017-07-19,108.5,110.5,108.47000122070312,110.25,2044400,0.0,0.0
2017-07-20,109.72000122070312,110.5,108.87999725341797,109.91000366210938,1270900,0.0,0.0
2017-07-21,109.41000366210938,110.54000091552734,109.08000183105469,109.75,1116400,0.0,0.0
2017-07-24,109.58999633789062,110.88999938964844,109.33999633789062,110.80999755859375,1953400,0.0,0.0
2017-07-25,110.91000366210938,112.4000015258789,110.19999694824219,112.26000213623047,1342500,0.0,0.0
2017-07-26,112.5,114.0999984741211,112.41000366210938,114.08000183105469,1891200,0.0,0.0
2017-07-27,114.97000122070312,115.25,109.31999969482422,111.5199966430664,2362400,0.0,0.0
2017-07-28,110.5999984741211,112.27999877929688,110.33000183105469,111.5,946200,0.0,0.0
2017-07-31,111.6500015258789,112.31999969482422,109.77999877929688,110.79000091552734,1393800,0.0,0.0
2017-08-01,111.2699966430664,112.58999633789062,111.0999984741211,111.37999725341797,1315600,0.0,0.0
2017-08-02,111.08000183105469,111.37999725341797,107.27999877929688,109.12999725341797,1757100,0.0,0.0
2017-08-03,107.94999694824219,108.5,105.5999984741211,107.87999725341797,2255600,0.0,0.0
2017-08-04,108.3499984741211,109.04000091552734,107.55999755859375,108.38999938964844,1490900,0.0,0.0
2017-08-07,108.66999816894531,111.0,108.4000015258789,109.81999969482422,1493100,0.0,0.0
2017-08-08,109.37999725341797,110.2699966430664,108.0,108.3499984741211,1224200,0.0,0.0
2017-08-09,107.69000244140625,107.95999908447266,106.54000091552734,107.44999694824219,1151400,0.0,0.0
2017-08-10,106.55999755859375,107.54000091552734,104.7699966430664,104.9800033569336,1878300,0.0,0.0
2017-08-11,105.75,108.76000213623047,105.0999984741211,108.01000213623047,1461200,0.0,0.0
2017-08-14,109.19999694824219,110.0,108.01000213623047,108.9000015258789,1637900,0.0,0.0
2017-08-15,109.0199966430664,110.0999984741211,108.12000274658203,109.80000305175781,1263300,0.0,0.0
2017-08-16,110.36000061035156,110.93000030517578,109.36000061035156,110.48999786376953,1320500,0.0,0.0
2017-08-17,110.06999969482422,110.81999969482422,107.7300033569336,107.88999938964844,1738700,0.0,0.0
2017-08-18,107.86000061035156,110.0999984741211,107.19000244140625,108.55999755859375,1164300,0.0,0.0
2017-08-21,108.37000274658203,110.30000305175781,108.37000274658203,109.75,1279200,0.0,0.0
2017-08-22,110.30999755859375,112.23999786376953,109.7699966430664,111.01000213623047,1708500,0.0,0.0
2017-08-23,110.91000366210938,111.33999633789062,110.05000305175781,110.6500015258789,1636200,0.0,0.0
2017-08-24,110.58000183105469,111.25,109.04000091552734,110.61000061035156,3128400,0.0,0.0
2017-08-25,115.0,119.7300033569336,113.54000091552734,114.97000122070312,7121000,0.0,0.0
2017-08-28,115.05999755859375,115.13999938964844,110.01000213623047,111.4800033569336,3618400,0.0,0.0
2017-08-29,109.6500015258789,111.9000015258789,109.25,111.2699966430664,1858600,0.0,0.0
2017-08-30,111.2699966430664,113.66999816894531,110.61000061035156,113.29000091552734,1458900,0.0,0.0
2017-08-31,113.62999725341797,114.69999694824219,112.81999969482422,114.45999908447266,1467200,0.0,0.0
2017-09-01,114.62999725341797,115.62000274658203,113.6500015258789,113.70999908447266,1566400,0.0,0.0
2017-09-05,113.45999908447266,114.80999755859375,112.5199966430664,113.7699966430664,3092900,0.0,0.0
2017-09-06,114.4000015258789,114.77999877929688,112.6500015258789,113.79000091552734,2339900,0.0,0.0
2017-09-07,114.13999938964844,114.47000122070312,113.19000244140625,114.05000305175781,1731400,0.0,0.0
2017-09-08,114.16999816894531,115.72000122070312,114.0999984741211,114.44000244140625,2656400,0.0,0.0
2017-09-11,112.9800033569336,117.12999725341797,112.22000122070312,116.4800033569336,2294700,0.0,0.0
2017-09-12,116.3499984741211,116.98999786376953,114.9800033569336,116.16000366210938,1607000,0.0,0.0
2017-09-13,116.04000091552734,116.5,115.25,116.18000030517578,1449900,0.0,0.0
2017-09-14,115.62000274658203,116.13999938964844,114.5,115.47000122070312,1649700,0.0,0.0
2017-09-15,115.62000274658203,115.62000274658203,113.87999725341797,114.12999725341797,6232600,0.0,0.0
2017-09-18,113.73999786376953,114.66000366210938,112.87000274658203,113.83999633789062,2030000,0.0,0.0
2017-09-19,113.7699966430664,114.05999755859375,112.97000122070312,113.08000183105469,1954800,0.0,0.0
2017-09-20,113.06999969482422,113.33999633789062,111.3499984741211,112.7300033569336,1782700,0.0,0.0
2017-09-21,112.81999969482422,113.0,111.37000274658203,112.29000091552734,1154500,0.0,0.0
2017-09-22,111.68000030517578,112.81999969482422,111.63999938964844,111.77999877929688,1085000,0.0,0.0
2017-09-25,111.66999816894531,111.83000183105469,108.6500015258789,109.81999969482422,2026000,0.0,0.0
2017-09-26,110.58999633789062,111.37999725341797,108.83000183105469,110.61000061035156,1590500,0.0,0.0
2017-09-27,110.20999908447266,113.47000122070312,110.20999908447266,111.95999908447266,1731400,0.0,0.0
2017-09-28,111.4000015258789,111.95999908447266,110.5199966430664,111.44999694824219,1358300,0.0,0.0
2017-09-29,111.25,112.76000213623047,111.0,112.26000213623047,2033100,0.0,0.0
2017-10-02,110.69000244140625,113.76000213623047,110.68000030517578,112.47000122070312,1961300,0.0,0.0
2017-10-03,112.38999938964844,113.7300033569336,111.66999816894531,113.62999725341797,1044800,0.0,0.0
2017-10-04,113.79000091552734,114.06999969482422,112.3499984741211,114.05000305175781,1122300,0.0,0.0
2017-10-05,114.5,116.83000183105469,113.9000015258789,116.54000091552734,1673800,0.0,0.0
2017-10-06,116.18000030517578,117.61000061035156,115.80999755859375,116.95999908447266,1806200,0.0,0.0
2017-10-09,116.80000305175781,117.5199966430664,116.63999938964844,117.13999938964844,847100,0.0,0.0
2017-10-10,117.22000122070312,117.52999877929688,116.31999969482422,117.05000305175781,931500,0.0,0.0
2017-10-11,117.0199966430664,118.66000366210938,116.93000030517578,118.56999969482422,1078400,0.0,0.0
2017-10-12,118.55000305175781,119.83999633789062,118.51000213623047,118.98999786376953,1236600,0.0,0.0
2017-10-13,119.7699966430664,119.7699966430664,118.44999694824219,119.62999725341797,1262900,0.0,0.0
2017-10-16,119.69000244140625,119.97000122070312,118.66999816894531,119.19999694824219,1179600,0.0,0.0
2017-10-17,119.3499984741211,119.76000213623047,118.05999755859375,118.72000122070312,1184700,0.0,0.0
2017-10-18,118.5,118.86000061035156,117.77999877929688,118.54000091552734,1010600,0.0,0.0
2017-10-19,119.0,119.31999969482422,117.56999969482422,119.29000091552734,1099300,0.0,0.0
2017-10-20,119.9800033569336,121.87999725341797,119.69999694824219,120.80999755859375,1647600,0.0,0.0
2017-10-23,120.98999786376953,121.72000122070312,118.7300033569336,118.98999786376953,1487500,0.0,0.0
2017-10-24,118.95999908447266,119.61000061035156,117.9000015258789,119.29000091552734,1337800,0.0,0.0
2017-10-25,119.0,120.25,118.05000305175781,119.94000244140625,1080000,0.0,0.0
2017-10-26,120.20999908447266,121.94999694824219,119.45999908447266,121.3499984741211,902700,0.0,0.0
2017-10-27,121.61000061035156,123.97000122070312,121.4000015258789,123.58000183105469,1523700,0.0,0.0
2017-10-30,123.04000091552734,124.27999877929688,121.9000015258789,123.91000366210938,1610500,0.0,0.0
2017-10-31,124.27999877929688,125.01000213623047,123.41999816894531,124.95999908447266,1839900,0.0,0.0
2017-11-01,125.62999725341797,126.44000244140625,123.4000015258789,124.77999877929688,1622800,0.0,0.0
2017-11-02,125.5,125.6500015258789,123.51000213623047,124.72000122070312,1736000,0.0,0.0
2017-11-03,124.5,125.5,124.11000061035156,124.8499984741211,1309700,0.0,0.0
2017-11-06,125.0,125.08999633789062,123.19000244140625,123.81999969482422,1003200,0.0,0.0
2017-11-07,124.26000213623047,124.54000091552734,122.61000061035156,123.4000015258789,828400,0.0,0.0
2017-11-08,123.48999786376953,124.20999908447266,123.16999816894531,123.83999633789062,892500,0.0,0.0
2017-11-09,122.9000015258789,123.08999633789062,120.01000213623047,122.4000015258789,1465500,0.0,0.0
2017-11-10,121.94999694824219,123.31999969482422,121.30999755859375,123.11000061035156,929400,0.0,0.0
2017-11-13,124.33999633789062,125.0199966430664,122.69000244140625,124.63999938964844,1216700,0.0,0.0
2017-11-14,124.4000015258789,124.81999969482422,123.16000366210938,123.87000274658203,1225300,0.0,0.0
2017-11-15,123.87000274658203,125.01000213623047,122.44000244140625,124.0199966430664,1442100,0.0,0.0
2017-11-16,124.79000091552734,127.0,124.63999938964844,127.0,1545200,0.0,0.0
2017-11-17,127.48999786376953,127.91999816894531,125.87000274658203,127.48999786376953,1460900,0.0,0.0
2017-11-20,127.51000213623047,128.27999877929688,126.11000061035156,126.27999877929688,1786200,0.0,0.0
2017-11-21,127.12999725341797,128.1699981689453,126.97000122070312,127.70999908447266,1642900,0.0,0.0
2017-11-22,128.00999450683594,128.69000244140625,126.83999633789062,127.7699966430664,1469500,0.0,0.0
2017-11-24,127.73999786376953,129.5399932861328,127.6500015258789,129.5,1013600,0.0,0.0
2017-11-27,130.19000244140625,130.9199981689453,129.25999450683594,130.24000549316406,2337200,0.0,0.0
2017-11-28,130.75999450683594,131.10000610351562,127.48999786376953,129.9499969482422,4976600,0.0,0.0
2017-11-29,114.02999877929688,114.45999908447266,106.19999694824219,109.33999633789062,19487000,0.0,0.0
2017-11-30,109.63999938964844,111.58000183105469,106.54000091552734,109.69999694824219,8481000,0.0,0.0
2017-12-01,108.80999755859375,110.12000274658203,106.29000091552734,107.05999755859375,4922900,0.0,0.0
2017-12-04,108.0,108.69000244140625,105.16000366210938,107.94999694824219,3986000,0.0,0.0
2017-12-05,107.91000366210938,109.48999786376953,106.55000305175781,106.58999633789062,3002500,0.0,0.0
2017-12-06,105.7300033569336,107.83000183105469,105.7300033569336,106.91999816894531,1686600,0.0,0.0
2017-12-07,106.19999694824219,110.18000030517578,106.0,109.61000061035156,3074200,0.0,0.0
2017-12-08,109.5999984741211,110.16999816894531,106.69000244140625,107.16000366210938,3124700,0.0,0.0
2017-12-11,106.87000274658203,107.94999694824219,106.1500015258789,106.83000183105469,2412300,0.0,0.0
2017-12-12,106.31999969482422,107.9800033569336,105.58000183105469,106.33000183105469,2026100,0.0,0.0
2017-12-13,107.02999877929688,107.88999938964844,105.51000213623047,106.0199966430664,1982900,0.0,0.0
2017-12-14,105.94999694824219,107.12000274658203,105.94999694824219,106.25,1503900,0.0,0.0
2017-12-15,106.55000305175781,108.93000030517578,106.47000122070312,108.4000015258789,2704200,0.0,0.0
2017-12-18,108.66000366210938,109.43000030517578,107.27999877929688,107.4800033569336,2362600,0.0,0.0
2017-12-19,107.23999786376953,107.83999633789062,105.37000274658203,105.38999938964844,1862000,0.0,0.0
2017-12-20,106.0199966430664,106.0199966430664,104.19000244140625,105.02999877929688,2513900,0.0,0.0
2017-12-21,105.58000183105469,105.66999816894531,103.6500015258789,104.43000030517578,3920700,0.0,0.0
2017-12-22,104.8499984741211,104.8499984741211,103.77999877929688,103.88999938964844,1533800,0.0,0.0
2017-12-26,103.44999694824219,104.1500015258789,103.19000244140625,103.80000305175781,1322200,0.0,0.0
2017-12-27,103.97000122070312,105.19999694824219,103.4800033569336,104.58000183105469,1111800,0.0,0.0
2017-12-28,104.66000366210938,105.22000122070312,104.19999694824219,105.06999969482422,870900,0.0,0.0
2017-12-29,105.04000091552734,105.6500015258789,104.52999877929688,104.83000183105469,1068400,0.0,0.0
2018-01-02,105.33999633789062,107.16000366210938,104.38999938964844,107.12000274658203,2040600,0.0,0.0
2018-01-03,107.0,109.77999877929688,106.98999786376953,109.37999725341797,1953800,0.0,0.0
2018-01-04,110.12999725341797,112.20999908447266,109.2300033569336,112.06999969482422,2158700,0.0,0.0
2018-01-05,113.06999969482422,113.3499984741211,110.41000366210938,110.83999633789062,2384200,0.0,0.0
2018-01-08,110.41999816894531,111.73999786376953,109.04000091552734,111.41999816894531,1782100,0.0,0.0
2018-01-09,111.56999969482422,112.30999755859375,110.6500015258789,112.11000061035156,1848900,0.0,0.0
2018-01-10,111.70999908447266,112.61000061035156,110.55000305175781,111.47000122070312,1645000,0.0,0.0
2018-01-11,111.66999816894531,113.95999908447266,111.47000122070312,113.26000213623047,2716000,0.0,0.0
2018-01-12,113.56999969482422,116.08999633789062,113.06999969482422,115.91000366210938,2553000,0.0,0.0
2018-01-16,116.23999786376953,117.08000183105469,111.72000122070312,111.9800033569336,2699000,0.0,0.0
2018-01-17,112.87999725341797,113.0999984741211,111.05999755859375,113.0,2932200,0.0,0.0
2018-01-18,112.27999877929688,114.1500015258789,112.05000305175781,112.55000305175781,1625200,0.0,0.0
2018-01-19,112.95999908447266,115.91000366210938,112.37000274658203,115.29000091552734,2804200,0.0,0.0
2018-01-22,115.25,118.44999694824219,114.02999877929688,117.43000030517578,2905900,0.0,0.0
