Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-11-27,1.6666669845581055,1.75,1.6666669845581055,1.75,19800,0,0.0
1992-11-30,1.6666669845581055,1.75,1.6666669845581055,1.75,319200,0,0.0
1992-12-01,1.6666669845581055,1.75,1.6666669845581055,1.75,179400,0,0.0
1992-12-02,1.6666669845581055,1.875,1.6666669845581055,1.875,580800,0,0.0
1992-12-03,1.7916669845581055,1.875,1.7916669845581055,1.8333330154418945,253800,0,0.0
1992-12-04,1.7916669845581055,1.875,1.7916669845581055,1.875,49800,0,0.0
1992-12-07,1.7916669845581055,1.875,1.7916669845581055,1.7916669845581055,46800,0,0.0
1992-12-08,1.7916669845581055,1.875,1.7916669845581055,1.8125,360600,0,0.0
1992-12-09,1.75,1.8333330154418945,1.75,1.7916669845581055,459600,0,0.0
1992-12-10,1.7916669845581055,1.875,1.7916669845581055,1.7916669845581055,505200,0,0.0
1992-12-11,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.8333330154418945,102600,0,0.0
1992-12-14,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.7916669845581055,132000,0,0.0
1992-12-15,1.8333330154418945,1.8333330154418945,1.75,1.7916669845581055,148200,0,0.0
1992-12-16,1.75,1.7916669845581055,1.7083330154418945,1.7083330154418945,324000,0,0.0
1992-12-17,1.7708330154418945,1.8333330154418945,1.75,1.75,448800,0,0.0
1992-12-18,1.75,1.8333330154418945,1.75,1.7708330154418945,144000,0,0.0
1992-12-21,1.8333330154418945,1.8333330154418945,1.75,1.8333330154418945,46800,0,0.0
1992-12-22,1.75,1.8333330154418945,1.6666669845581055,1.6666669845581055,226800,0,0.0
1992-12-23,1.7916669845581055,1.7916669845581055,1.6666669845581055,1.6666669845581055,136200,0,0.0
1992-12-24,1.6666669845581055,1.75,1.6666669845581055,1.6666669845581055,36000,0,0.0
1992-12-28,1.6666669845581055,1.75,1.6666669845581055,1.6875,103800,0,0.0
1992-12-29,1.6666669845581055,1.7083330154418945,1.5833330154418945,1.5833330154418945,204000,0,0.0
1992-12-30,1.6666669845581055,1.6666669845581055,1.4583330154418945,1.5,292200,0,0.0
1992-12-31,1.4583330154418945,1.5833330154418945,1.4583330154418945,1.4583330154418945,163200,0,0.0
1993-01-04,1.5416669845581055,1.5416669845581055,1.4583330154418945,1.5,165600,0,0.0
1993-01-05,1.4583330154418945,1.5,1.4583330154418945,1.4791669845581055,82800,0,0.0
1993-01-06,1.5,1.5,1.4583330154418945,1.5,30600,0,0.0
1993-01-07,1.4583330154418945,1.5,1.4583330154418945,1.5,178800,0,0.0
1993-01-08,1.4583330154418945,1.4583330154418945,1.3333330154418945,1.4166669845581055,163200,0,0.0
1993-01-11,1.4166669845581055,1.4166669845581055,1.3333330154418945,1.4166669845581055,23400,0,0.0
1993-01-12,1.4166669845581055,1.4166669845581055,1.2708330154418945,1.3333330154418945,352200,0,0.0
1993-01-13,1.2708330154418945,1.2916669845581055,1.1666669845581055,1.25,307200,0,0.0
1993-01-14,1.1666669845581055,1.2916669845581055,1.1666669845581055,1.2916669845581055,286800,0,0.0
1993-01-15,1.2916669845581055,1.2916669845581055,1.2083330154418945,1.2916669845581055,31800,0,0.0
1993-01-18,1.2916669845581055,1.2916669845581055,1.2083330154418945,1.2083330154418945,64200,0,0.0
1993-01-19,1.25,1.25,1.1666669845581055,1.1666669845581055,445200,0,0.0
1993-01-20,1.25,1.25,1.1666669845581055,1.1666669845581055,379200,0,0.0
1993-01-21,1.25,1.25,1.1666669845581055,1.2083330154418945,103200,0,0.0
1993-01-22,1.25,1.25,1.1666669845581055,1.25,505800,0,0.0
1993-01-25,1.25,1.25,1.1666669845581055,1.2083330154418945,247800,0,0.0
1993-01-26,1.25,1.25,1.1666669845581055,1.1666669845581055,208200,0,0.0
1993-01-27,1.25,1.25,1.125,1.2083330154418945,231000,0,0.0
1993-01-28,1.125,1.25,1.125,1.125,10200,0,0.0
1993-01-29,1.125,1.25,1.125,1.1666669845581055,91800,0,0.0
1993-02-01,1.1666669845581055,1.2083330154418945,1.125,1.1666669845581055,196200,0,0.0
1993-02-02,1.1666669845581055,1.25,1.125,1.1666669845581055,221400,0,0.0
1993-02-03,1.125,1.2083330154418945,1.125,1.1666669845581055,198600,0,0.0
1993-02-04,1.2083330154418945,1.2083330154418945,1.125,1.1666669845581055,204000,0,0.0
1993-02-05,1.2083330154418945,1.2083330154418945,1.125,1.125,10800,0,0.0
1993-02-08,1.125,1.2083330154418945,0.9791669845581055,1.0416669845581055,542400,0,0.0
1993-02-09,1.0416669845581055,1.0416669845581055,0.9583330154418945,1.0,288600,0,0.0
1993-02-10,0.9583330154418945,1.0416669845581055,0.9583330154418945,1.0416669845581055,614400,0,0.0
1993-02-11,1.0416669845581055,1.0833330154418945,1.0,1.0833330154418945,762600,0,0.0
1993-02-12,1.0833330154418945,1.0833330154418945,1.0,1.0833330154418945,305400,0,0.0
1993-02-16,1.0833330154418945,1.0833330154418945,1.0,1.0,181200,0,0.0
1993-02-17,1.0416669845581055,1.1666669845581055,1.0,1.125,139200,0,0.0
1993-02-18,1.1458330154418945,1.1666669845581055,1.0833330154418945,1.1666669845581055,93600,0,0.0
1993-02-19,1.2083330154418945,1.2291669845581055,1.125,1.1666669845581055,311400,0,0.0
1993-02-22,1.25,1.25,1.1666669845581055,1.1666669845581055,358200,0,0.0
1993-02-23,1.25,1.25,1.125,1.1666669845581055,114600,0,0.0
1993-02-24,1.2083330154418945,1.2083330154418945,1.125,1.125,227400,0,0.0
1993-02-25,1.2083330154418945,1.2083330154418945,1.0416669845581055,1.0833330154418945,275400,0,0.0
1993-02-26,1.0416669845581055,1.1666669845581055,1.0416669845581055,1.1666669845581055,274800,0,0.0
1993-03-01,1.1666669845581055,1.1666669845581055,1.0416669845581055,1.125,56400,0,0.0
1993-03-02,1.125,1.125,1.0416669845581055,1.0416669845581055,24000,0,0.0
1993-03-03,1.125,1.1666669845581055,1.0416669845581055,1.1666669845581055,81000,0,0.0
1993-03-04,1.1666669845581055,1.1666669845581055,1.0416669845581055,1.125,61200,0,0.0
1993-03-05,1.0416669845581055,1.0833330154418945,1.0,1.0416669845581055,166800,0,0.0
1993-03-08,1.0,1.0833330154418945,1.0,1.0,145800,0,0.0
1993-03-09,1.0,1.0833330154418945,1.0,1.0833330154418945,283200,0,0.0
1993-03-10,1.0833330154418945,1.0833330154418945,1.0,1.0,53400,0,0.0
1993-03-11,1.0,1.0833330154418945,1.0,1.0416669845581055,361200,0,0.0
1993-03-12,1.0833330154418945,1.0833330154418945,1.0,1.0,23400,0,0.0
1993-03-15,1.0,1.0833330154418945,1.0,1.0416669845581055,177600,0,0.0
1993-03-16,1.0,1.0833330154418945,1.0,1.0,43800,0,0.0
1993-03-17,1.0833330154418945,1.0833330154418945,1.0,1.0416669845581055,33600,0,0.0
1993-03-18,1.0,1.0416669845581055,1.0,1.0416669845581055,105000,0,0.0
1993-03-19,1.0416669845581055,1.0833330154418945,1.0,1.0833330154418945,22200,0,0.0
1993-03-22,1.0,1.0833330154418945,0.9166669845581055,0.9375,222600,0,0.0
1993-03-23,1.0,1.0,0.9166669845581055,0.9166669845581055,49200,0,0.0
1993-03-24,1.0,1.0,0.9166669845581055,1.0,79200,0,0.0
1993-03-25,0.9166669845581055,1.0,0.9166669845581055,0.9166669845581055,36600,0,0.0
1993-03-26,1.0,1.0,0.9166669845581055,0.9375,77400,0,0.0
1993-03-29,0.9166669845581055,1.0,0.9166669845581055,0.9583330154418945,344400,0,0.0
1993-03-30,0.9583330154418945,1.0,0.9166669845581055,0.9166669845581055,136200,0,0.0
1993-03-31,0.9166669845581055,1.0,0.9166669845581055,0.9583330154418945,91200,0,0.0
1993-04-01,0.9166669845581055,1.0,0.9166669845581055,0.9583330154418945,309000,0,0.0
1993-04-02,1.0,1.0,0.9166669845581055,1.0,51600,0,0.0
1993-04-05,1.0,1.0,0.9166669845581055,0.9166669845581055,157200,0,0.0
1993-04-06,0.9166669845581055,1.0,0.9166669845581055,0.9166669845581055,23400,0,0.0
1993-04-07,1.0,1.0,0.9166669845581055,0.9166669845581055,95400,0,0.0
1993-04-08,0.875,0.9583330154418945,0.875,0.875,60600,0,0.0
1993-04-12,0.875,0.9583330154418945,0.875,0.875,148200,0,0.0
1993-04-13,0.9583330154418945,0.9583330154418945,0.875,0.9166669845581055,72000,0,0.0
1993-04-14,0.875,0.9583330154418945,0.875,0.9166669845581055,181200,0,0.0
1993-04-15,0.9166669845581055,0.9166669845581055,0.8333330154418945,0.875,66600,0,0.0
1993-04-16,0.9166669845581055,0.9166669845581055,0.8333330154418945,0.8333330154418945,28800,0,0.0
1993-04-19,0.8333330154418945,0.9166669845581055,0.8333330154418945,0.8333330154418945,59400,0,0.0
1993-04-20,0.9166669845581055,0.9166669845581055,0.8333330154418945,0.9166669845581055,191400,0,0.0
1993-04-21,0.9166669845581055,0.9166669845581055,0.8333330154418945,0.875,286200,0,0.0
1993-04-22,0.9166669845581055,0.9583330154418945,0.8333330154418945,0.875,289800,0,0.0
1993-04-23,0.875,0.9583330154418945,0.875,0.9166669845581055,85800,0,0.0
1993-04-26,0.9166669845581055,0.9166669845581055,0.8333330154418945,0.875,74400,0,0.0
1993-04-27,0.875,0.9166669845581055,0.8333330154418945,0.9166669845581055,160200,0,0.0
1993-04-28,0.875,0.9583330154418945,0.8333330154418945,0.9166669845581055,389400,0,0.0
1993-04-29,0.9166669845581055,0.9166669845581055,0.8333330154418945,0.875,167400,0,0.0
1993-04-30,0.9166669845581055,0.9166669845581055,0.7916669845581055,0.7916669845581055,1254000,0,0.0
1993-05-03,0.7916669845581055,0.9166669845581055,0.7916669845581055,0.9166669845581055,67800,0,0.0
1993-05-04,0.9166669845581055,0.9166669845581055,0.8333330154418945,0.8333330154418945,600600,0,0.0
1993-05-05,0.875,0.875,0.8333330154418945,0.875,231600,0,0.0
1993-05-06,0.7916669845581055,0.875,0.7916669845581055,0.875,196800,0,0.0
1993-05-07,0.875,0.9166669845581055,0.8333330154418945,0.875,833400,0,0.0
1993-05-10,0.9583330154418945,1.1666669845581055,0.875,1.0416669845581055,1291800,0,0.0
1993-05-11,1.0416669845581055,1.125,1.0,1.0833330154418945,324000,0,0.0
1993-05-12,1.0416669845581055,1.1666669845581055,1.0416669845581055,1.0833330154418945,168600,0,0.0
1993-05-13,1.1666669845581055,1.1666669845581055,0.9583330154418945,1.0416669845581055,302400,0,0.0
1993-05-14,1.0416669845581055,1.125,0.9583330154418945,1.125,194400,0,0.0
1993-05-17,1.0,1.125,1.0,1.0833330154418945,79800,0,0.0
1993-05-18,1.0833330154418945,1.0833330154418945,1.0,1.0416669845581055,107400,0,0.0
1993-05-19,0.9583330154418945,1.0416669845581055,0.9583330154418945,0.9583330154418945,39000,0,0.0
1993-05-20,1.0416669845581055,1.0416669845581055,0.9166669845581055,0.9166669845581055,148800,0,0.0
1993-05-21,0.9166669845581055,1.0,0.875,0.9166669845581055,48600,0,0.0
1993-05-24,1.0,1.0,0.875,0.875,244800,0,0.0
1993-05-25,0.9583330154418945,0.9583330154418945,0.875,0.9583330154418945,91800,0,0.0
1993-05-26,0.9583330154418945,0.9583330154418945,0.9166669845581055,0.9166669845581055,128400,0,0.0
1993-05-27,0.9166669845581055,0.9583330154418945,0.9166669845581055,0.9166669845581055,69600,0,0.0
1993-05-28,0.9166669845581055,0.9583330154418945,0.9166669845581055,0.9375,78000,0,0.0
1993-06-01,0.9583330154418945,0.9583330154418945,0.875,0.875,473400,0,0.0
1993-06-02,0.9583330154418945,0.9583330154418945,0.875,0.875,39000,0,0.0
1993-06-03,0.875,0.9583330154418945,0.875,0.9166669845581055,113400,0,0.0
1993-06-04,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,9600,0,0.0
1993-06-07,0.875,0.9583330154418945,0.875,0.9166669845581055,158400,0,0.0
1993-06-08,0.875,0.9583330154418945,0.875,0.9583330154418945,30000,0,0.0
1993-06-09,0.875,0.9583330154418945,0.875,0.875,448200,0,0.0
1993-06-10,0.875,0.9583330154418945,0.875,0.875,18600,0,0.0
1993-06-11,0.875,0.9583330154418945,0.875,0.9583330154418945,69600,0,0.0
1993-06-14,0.9583330154418945,0.9583330154418945,0.875,0.875,34800,0,0.0
1993-06-15,0.8854169845581055,0.9166669845581055,0.8333330154418945,0.875,363000,0,0.0
1993-06-16,0.8333330154418945,0.875,0.7916669845581055,0.8333330154418945,543600,0,0.0
1993-06-17,0.8333330154418945,0.9166669845581055,0.7916669845581055,0.9166669845581055,475200,0,0.0
1993-06-18,0.9166669845581055,0.9166669845581055,0.8333330154418945,0.875,166800,0,0.0
1993-06-21,0.875,0.9166669845581055,0.875,0.875,31800,0,0.0
1993-06-22,0.875,0.9166669845581055,0.875,0.875,33600,0,0.0
1993-06-23,0.875,0.9166669845581055,0.875,0.875,293400,0,0.0
1993-06-24,0.875,0.8958330154418945,0.8333330154418945,0.875,165000,0,0.0
1993-06-25,0.875,0.875,0.7916669845581055,0.875,459000,0,0.0
1993-06-28,0.875,0.9166669845581055,0.7916669845581055,0.8333330154418945,20400,0,0.0
1993-06-29,0.9166669845581055,0.9166669845581055,0.8333330154418945,0.8333330154418945,769800,0,0.0
1993-06-30,0.7916669845581055,0.9166669845581055,0.7916669845581055,0.9166669845581055,317400,0,0.0
1993-07-01,0.9166669845581055,0.9166669845581055,0.7916669845581055,0.875,148200,0,0.0
1993-07-02,0.8541669845581055,0.875,0.7916669845581055,0.7916669845581055,7800,0,0.0
1993-07-06,0.9166669845581055,0.9166669845581055,0.7916669845581055,0.7916669845581055,118800,0,0.0
1993-07-07,0.9166669845581055,0.9166669845581055,0.7916669845581055,0.9166669845581055,45000,0,0.0
1993-07-08,0.7916669845581055,0.9166669845581055,0.7916669845581055,0.875,66600,0,0.0
1993-07-09,0.7916669845581055,0.9166669845581055,0.7916669845581055,0.875,215400,0,0.0
1993-07-12,0.8333330154418945,0.875,0.8125,0.8333330154418945,217800,0,0.0
1993-07-13,0.875,0.875,0.8125,0.8125,36000,0,0.0
1993-07-14,0.8541669845581055,0.875,0.8125,0.8125,273000,0,0.0
1993-07-15,0.875,0.875,0.7916669845581055,0.875,450000,0,0.0
1993-07-16,0.8125,0.875,0.7916669845581055,0.8333330154418945,68400,0,0.0
1993-07-19,0.7916669845581055,0.8333330154418945,0.7083330154418945,0.75,474000,0,0.0
1993-07-20,0.7916669845581055,0.7916669845581055,0.7083330154418945,0.7916669845581055,298200,0,0.0
1993-07-21,0.7083330154418945,0.7916669845581055,0.7083330154418945,0.7083330154418945,50400,0,0.0
1993-07-22,0.7916669845581055,0.7916669845581055,0.7083330154418945,0.7083330154418945,199200,0,0.0
1993-07-23,0.75,0.75,0.625,0.6666669845581055,789600,0,0.0
1993-07-26,0.6666669845581055,0.7916669845581055,0.6666669845581055,0.7916669845581055,169800,0,0.0
1993-07-27,0.7916669845581055,0.7916669845581055,0.6666669845581055,0.7916669845581055,36000,0,0.0
1993-07-28,0.75,0.75,0.6458330154418945,0.7083330154418945,167400,0,0.0
1993-07-29,0.6666669845581055,0.7083330154418945,0.625,0.625,139800,0,0.0
1993-07-30,0.7083330154418945,0.7083330154418945,0.625,0.625,95400,0,0.0
1993-08-02,0.7083330154418945,0.7083330154418945,0.625,0.625,8400,0,0.0
1993-08-03,0.75,0.8333330154418945,0.6666669845581055,0.7916669845581055,364200,0,0.0
1993-08-04,0.875,1.0416669845581055,0.8333330154418945,0.9583330154418945,3704400,0,0.0
1993-08-05,0.9583330154418945,0.9583330154418945,0.875,0.9583330154418945,1167600,0,0.0
1993-08-06,0.9583330154418945,0.9583330154418945,0.875,0.9583330154418945,407400,0,0.0
1993-08-09,0.9583330154418945,0.9583330154418945,0.875,0.875,139800,0,0.0
1993-08-10,0.875,0.9166669845581055,0.75,0.75,271200,0,0.0
1993-08-11,0.8333330154418945,0.8333330154418945,0.75,0.8333330154418945,37200,0,0.0
1993-08-12,0.8333330154418945,0.8333330154418945,0.7916669845581055,0.8333330154418945,331800,0,0.0
1993-08-13,0.75,0.875,0.75,0.75,280800,0,0.0
1993-08-16,0.7708330154418945,0.8333330154418945,0.75,0.7916669845581055,90600,0,0.0
1993-08-17,0.875,0.875,0.7916669845581055,0.875,34200,0,0.0
1993-08-18,0.875,0.875,0.7916669845581055,0.7916669845581055,32400,0,0.0
1993-08-19,0.875,0.875,0.7916669845581055,0.875,67200,0,0.0
1993-08-20,0.8333330154418945,0.9166669845581055,0.8333330154418945,0.8333330154418945,55200,0,0.0
1993-08-23,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,10200,0,0.0
1993-08-24,0.8333330154418945,0.9166669845581055,0.8333330154418945,0.875,69000,0,0.0
1993-08-25,0.9166669845581055,0.9166669845581055,0.8333330154418945,0.8333330154418945,26400,0,0.0
1993-08-26,0.8333330154418945,0.875,0.8333330154418945,0.8333330154418945,66000,0,0.0
1993-08-27,0.8333330154418945,0.9166669845581055,0.7916669845581055,0.7916669845581055,385800,0,0.0
1993-08-30,0.7916669845581055,0.875,0.75,0.7916669845581055,106200,0,0.0
1993-08-31,0.75,0.875,0.75,0.875,2400,0,0.0
1993-09-01,0.8125,0.875,0.7916669845581055,0.875,166800,0,0.0
1993-09-02,0.875,0.875,0.7916669845581055,0.8125,77400,0,0.0
1993-09-03,0.8125,0.875,0.7916669845581055,0.8333330154418945,99000,0,0.0
1993-09-07,0.7916669845581055,0.8697919845581055,0.75,0.8333330154418945,112800,0,0.0
1993-09-08,0.8333330154418945,0.8333330154418945,0.75,0.75,64800,0,0.0
1993-09-09,0.7916669845581055,0.8333330154418945,0.7916669845581055,0.7916669845581055,162600,0,0.0
1993-09-10,0.75,0.8333330154418945,0.75,0.8333330154418945,13800,0,0.0
1993-09-13,0.75,0.8333330154418945,0.75,0.75,3600,0,0.0
1993-09-14,0.8333330154418945,0.8333330154418945,0.75,0.75,78600,0,0.0
1993-09-15,0.7708330154418945,0.8333330154418945,0.75,0.75,95400,0,0.0
1993-09-16,0.75,0.8333330154418945,0.75,0.8333330154418945,145800,0,0.0
1993-09-17,0.8333330154418945,0.8333330154418945,0.75,0.7916669845581055,159600,0,0.0
1993-09-20,0.7916669845581055,0.8333330154418945,0.75,0.75,73200,0,0.0
1993-09-21,0.75,0.8333330154418945,0.7083330154418945,0.7083330154418945,47400,0,0.0
1993-09-22,0.75,0.8333330154418945,0.7083330154418945,0.75,102600,0,0.0
1993-09-23,0.7916669845581055,0.7916669845581055,0.7083330154418945,0.7083330154418945,115800,0,0.0
1993-09-24,0.7916669845581055,0.7916669845581055,0.7083330154418945,0.7083330154418945,89400,0,0.0
1993-09-27,0.7083330154418945,0.7291669845581055,0.6666669845581055,0.7083330154418945,619200,0,0.0
1993-09-28,0.75,0.8333330154418945,0.7083330154418945,0.8333330154418945,673800,0,0.0
1993-09-29,0.8333330154418945,0.875,0.8333330154418945,0.8541669845581055,601200,0,0.0
1993-09-30,0.875,0.875,0.8333330154418945,0.8333330154418945,385800,0,0.0
1993-10-01,0.8333330154418945,0.875,0.8333330154418945,0.8541669845581055,151200,0,0.0
1993-10-04,0.8333330154418945,0.875,0.8333330154418945,0.875,301800,0,0.0
1993-10-05,0.8541669845581055,0.875,0.8333330154418945,0.8333330154418945,265800,0,0.0
1993-10-06,0.875,0.875,0.8333330154418945,0.84375,210600,0,0.0
1993-10-07,0.8333330154418945,0.875,0.8333330154418945,0.8333330154418945,146400,0,0.0
1993-10-08,0.8333330154418945,0.9375,0.8333330154418945,0.8958330154418945,927600,0,0.0
1993-10-11,0.9583330154418945,0.9583330154418945,0.875,0.8958330154418945,50400,0,0.0
1993-10-12,0.875,0.9375,0.875,0.9375,417000,0,0.0
1993-10-13,0.9166669845581055,1.0833330154418945,0.9166669845581055,1.0208330154418945,1252800,0,0.0
1993-10-14,1.0625,1.0833330154418945,1.0,1.0,233400,0,0.0
1993-10-15,1.0,1.0833330154418945,1.0,1.0208330154418945,460200,0,0.0
1993-10-18,1.0416669845581055,1.0625,1.0208330154418945,1.03125,364800,0,0.0
1993-10-19,1.0416669845581055,1.0416669845581055,0.9791669845581055,0.9791669845581055,545400,0,0.0
1993-10-20,1.0208330154418945,1.0208330154418945,0.9583330154418945,1.0208330154418945,181800,0,0.0
1993-10-21,1.0208330154418945,1.0208330154418945,0.9375,0.9375,601800,0,0.0
1993-10-22,1.0,1.0,0.9375,1.0,152400,0,0.0
1993-10-25,0.9583330154418945,1.0,0.9583330154418945,0.9583330154418945,171000,0,0.0
1993-10-26,0.9583330154418945,1.0,0.9583330154418945,0.9791669845581055,37800,0,0.0
1993-10-27,0.9583330154418945,1.0,0.9583330154418945,1.0,48000,0,0.0
1993-10-28,0.9583330154418945,1.0,0.875,0.875,264600,0,0.0
1993-10-29,0.875,0.9375,0.875,0.9375,94200,0,0.0
1993-11-01,0.9166669845581055,0.9583330154418945,0.9166669845581055,0.9375,84000,0,0.0
1993-11-02,0.9166669845581055,0.9583330154418945,0.9166669845581055,0.9583330154418945,81000,0,0.0
1993-11-03,1.0,1.0416669845581055,0.9583330154418945,1.0,1395000,0,0.0
1993-11-04,0.9791669845581055,1.0208330154418945,0.9166669845581055,0.9791669845581055,268800,0,0.0
1993-11-05,0.9166669845581055,1.0,0.9166669845581055,0.9583330154418945,88200,0,0.0
1993-11-08,0.9583330154418945,1.0,0.9583330154418945,0.9583330154418945,171000,0,0.0
1993-11-09,1.0,1.0,0.9583330154418945,0.9583330154418945,58800,0,0.0
1993-11-10,1.0,1.0,0.9375,0.9375,181800,0,0.0
1993-11-11,0.9375,1.0,0.9375,0.9375,675000,0,0.0
1993-11-12,0.9375,0.9583330154418945,0.9375,0.9479169845581055,19800,0,0.0
1993-11-15,0.9375,1.0,0.9375,1.0,1267200,0,0.0
1993-11-16,1.0,1.0416669845581055,0.9583330154418945,0.9791669845581055,860400,0,0.0
1993-11-17,0.9791669845581055,1.0,0.9583330154418945,0.9583330154418945,554400,0,0.0
1993-11-18,0.9583330154418945,0.9791669845581055,0.9166669845581055,0.9375,426600,0,0.0
1993-11-19,0.9583330154418945,1.0,0.9166669845581055,1.0,507000,0,0.0
